Entity,Code,Year,Safely managed,Basic,Limited,Unimproved,No access (open defecation)
Low-income countries,OWID_LIC,2020,20.87153,11.457071,12.525466,35.24142,19.90451
Low-income countries,OWID_LIC,2021,21.358198,11.662607,12.704187,35.312645,18.962362
Low-income countries,OWID_LIC,2022,21.906528,11.826252,12.867797,35.366955,18.032469
Low-income countries,OWID_LIC,2023,22.453396,11.908074,13.024849,35.47022,17.143463
Low-income countries,OWID_LIC,2024,23.600948,11.782731,13.195261,35.151974,16.269087
Lower-middle-income countries,OWID_LMC,2000,16.756016,11.9336605,8.839909,15.732168,46.738247
Lower-middle-income countries,OWID_LMC,2001,17.857573,12.430772,9.304053,15.377688,45.02991
Lower-middle-income countries,OWID_LMC,2002,19.00207,13.035082,9.642789,15.028363,43.291695
Lower-middle-income countries,OWID_LMC,2003,20.411093,13.39582,9.968116,14.663024,41.561947
Lower-middle-income countries,OWID_LMC,2004,21.879812,13.820725,10.295201,14.237096,39.767166
Lower-middle-income countries,OWID_LMC,2005,23.266163,14.357735,10.584018,13.810987,37.9811
Lower-middle-income countries,OWID_LMC,2006,24.695122,14.876413,10.840489,13.388414,36.199562
Lower-middle-income countries,OWID_LMC,2007,26.192757,15.363283,11.050856,12.97123,34.421875
Lower-middle-income countries,OWID_LMC,2008,27.689188,15.855614,11.241039,12.556246,32.657913
Lower-middle-income countries,OWID_LMC,2009,29.183388,16.354837,11.411994,12.135431,30.91435
Lower-middle-income countries,OWID_LMC,2010,30.685188,16.854214,11.562592,11.710975,29.18703
Lower-middle-income countries,OWID_LMC,2011,32.192028,17.357931,11.691929,11.287262,27.470852
Lower-middle-income countries,OWID_LMC,2012,33.702587,17.866432,11.801271,10.863656,25.766052
Lower-middle-income countries,OWID_LMC,2013,35.22845,18.376514,11.887155,10.438418,24.069462
Lower-middle-income countries,OWID_LMC,2014,36.786396,18.86361,11.951227,10.014658,22.384111
Lower-middle-income countries,OWID_LMC,2015,38.34001,19.34602,11.998193,9.5954895,20.720285
Lower-middle-income countries,OWID_LMC,2016,39.95026,19.764454,12.027419,9.178668,19.079199
Lower-middle-income countries,OWID_LMC,2017,41.55357,20.187458,12.03681,8.764233,17.45793
Lower-middle-income countries,OWID_LMC,2018,43.140785,20.629337,12.024823,8.351966,15.853088
Lower-middle-income countries,OWID_LMC,2019,44.726196,21.06844,11.991318,7.947562,14.266485
Lower-middle-income countries,OWID_LMC,2020,46.267075,21.497871,11.932373,7.6147633,12.687918
Lower-middle-income countries,OWID_LMC,2021,47.804234,21.933111,11.857578,7.2541184,11.150958
Lower-middle-income countries,OWID_LMC,2022,49.319813,22.352152,11.725199,6.921564,9.681273
Lower-middle-income countries,OWID_LMC,2023,50.60274,22.476173,11.554818,7.227882,8.138383
Lower-middle-income countries,OWID_LMC,2024,51.898228,22.722124,11.472313,7.0993047,6.8080297
Luxembourg,LUX,2000,92.21339,5.476799,2.2803512,0.02946275,0
Luxembourg,LUX,2001,92.261055,5.4221115,2.2890797,0.027755741,0
Luxembourg,LUX,2002,92.29612,5.3821197,2.2954302,0.026326666,0
Luxembourg,LUX,2003,92.330246,5.34318,2.301613,0.024959175,0
Luxembourg,LUX,2004,92.363594,5.3051176,2.307657,0.023633597,0
Luxembourg,LUX,2005,92.39591,5.268194,2.3135197,0.0223731,0
Luxembourg,LUX,2006,92.42745,5.232148,2.3192427,0.021158632,0
Luxembourg,LUX,2007,92.45813,5.197067,2.324813,0.019990714,0
Luxembourg,LUX,2008,92.48809,5.162774,2.3302572,0.01887758,0
Luxembourg,LUX,2009,92.51705,5.129622,2.3355205,0.017805947,0
Luxembourg,LUX,2010,92.5453,5.097259,2.3406582,0.016780002,0
Luxembourg,LUX,2011,92.57277,5.0657725,2.3456569,0.015797822,0
Luxembourg,LUX,2012,92.599014,5.0356894,2.3504326,0.014864151,0
Luxembourg,LUX,2013,92.91118,4.7198925,2.3549578,0.0139738545,0
Luxembourg,LUX,2014,93.22292,4.40468,2.3592746,0.0131212985,0
Luxembourg,LUX,2015,93.53423,4.0900726,2.3633823,0.012314094,0
Luxembourg,LUX,2016,93.84517,3.7760012,2.3672955,0.011536555,0
Luxembourg,LUX,2017,94.1557,3.462484,2.3710136,0.010798032,0
Luxembourg,LUX,2018,94.46591,3.1494489,2.3745508,0.010089551,0
Luxembourg,LUX,2019,94.775856,2.8368225,2.3779213,0.009400804,0
Luxembourg,LUX,2020,95.08551,2.524621,2.381125,0.008746247,0
Luxembourg,LUX,2021,95.394936,2.2127678,2.384175,0.008123158,0
Luxembourg,LUX,2022,95.70421,1.9011859,2.3870864,0.0075218594,0
Luxembourg,LUX,2023,96.01315,1.5900745,2.3898308,0.0069388044,0
Luxembourg,LUX,2024,96.32201,1.27917,2.3924499,0.0063762227,0
Macao,MAC,2000,49.843216,50.156784,0,0,0
Macao,MAC,2001,49.843216,50.156784,0,0,0
Macao,MAC,2002,49.843216,50.156784,0,0,0
Macao,MAC,2003,49.843216,50.156784,0,0,0
Macao,MAC,2004,49.843216,50.156784,0,0,0
Macao,MAC,2005,49.843216,50.156784,0,0,0
Macao,MAC,2006,49.843216,50.156784,0,0,0
Macao,MAC,2007,49.843216,50.156784,0,0,0
Macao,MAC,2008,49.843216,50.156784,0,0,0
Macao,MAC,2009,49.843216,50.156784,0,0,0
Macao,MAC,2010,51.85072,48.14928,0,0,0
Macao,MAC,2011,53.85822,46.14178,0,0,0
Macao,MAC,2012,55.865723,44.134277,0,0,0
Macao,MAC,2013,57.873222,42.126778,0,0,0
Macao,MAC,2014,59.880726,40.119274,0,0,0
Macao,MAC,2015,61.888226,38.111774,0,0,0
Macao,MAC,2016,63.89573,36.10427,0,0,0
Macao,MAC,2017,65.90323,34.09677,0,0,0
Macao,MAC,2018,67.91073,32.089268,0,0,0
Macao,MAC,2019,69.918236,30.081768,0,0,0
Macao,MAC,2020,71.925735,28.074266,0,0,0
Macao,MAC,2021,73.933235,26.066765,0,0,0
Macao,MAC,2022,75.940735,24.059263,0,0,0
Macao,MAC,2023,77.94824,22.051762,0,0,0
Macao,MAC,2024,79.95574,20.04426,0,0,0
Madagascar,MDG,2000,3.169429,0.65509385,5.7287936,46.004158,44.442524
Madagascar,MDG,2001,3.564405,0.7118304,6.393548,45.565105,43.76511
Madagascar,MDG,2002,3.9596775,0.76934737,7.060186,45.12162,43.08917
Madagascar,MDG,2003,4.3553915,0.8280531,7.727985,44.673527,42.415043
Madagascar,MDG,2004,4.751172,0.8876228,8.3978615,44.220905,41.74244
Madagascar,MDG,2005,5.1653543,0.9558201,9.110866,43.796085,40.971874
Madagascar,MDG,2006,5.5802903,1.0259702,9.828602,43.36152,40.20362
Madagascar,MDG,2007,5.9959607,1.0980855,10.550978,42.916912,39.438065
Madagascar,MDG,2008,6.412517,1.1722571,11.278289,42.462234,38.6747
Madagascar,MDG,2009,6.82971,1.2483817,12.009895,41.996925,37.91509
Madagascar,MDG,2010,7.2476892,1.3265436,12.746078,41.52099,37.1587
Madagascar,MDG,2011,7.666432,1.4067416,13.486712,41.034225,36.405888
Madagascar,MDG,2012,8.085975,1.489003,14.231806,40.536507,35.656708
Madagascar,MDG,2013,8.506291,1.5733193,14.98122,40.02767,34.911495
Madagascar,MDG,2014,8.927479,1.6597506,15.7351055,39.507637,34.17003
Madagascar,MDG,2015,9.349451,1.7482477,16.493162,38.976242,33.432896
Madagascar,MDG,2016,9.772302,1.8388691,17.255537,38.433422,32.69987
Madagascar,MDG,2017,10.196006,1.9315971,18.022068,37.87907,31.971258
Madagascar,MDG,2018,10.620595,2.0264504,18.792747,37.313114,31.247093
Madagascar,MDG,2019,11.045977,2.1233606,19.567236,36.735508,30.527918
Madagascar,MDG,2020,11.47231,2.2224288,20.34584,36.14618,29.81324
Madagascar,MDG,2021,11.899433,2.323533,21.128038,35.545162,29.103832
Madagascar,MDG,2022,12.327508,2.426777,21.914146,34.932358,28.39921
Madagascar,MDG,2023,12.756364,2.532025,22.703611,34.30789,27.700108
Madagascar,MDG,2024,12.801693,2.5654538,22.821804,34.805004,27.006046
Malawi,MWI,2000,7.831087,1.5201045,5.194405,70.85357,14.600831
Malawi,MWI,2001,7.839983,1.5130448,5.221145,71.36216,14.063669
Malawi,MWI,2002,7.8471246,1.5076814,5.2479415,71.869804,13.527449
Malawi,MWI,2003,7.8542676,1.5024332,5.274946,72.376305,12.992046
Malawi,MWI,2004,7.8612885,1.4972497,5.3020086,72.88185,12.457599
Malawi,MWI,2005,10.060811,1.5822065,6.421304,70.01169,11.923989
Malawi,MWI,2006,12.252624,1.6668949,7.5466986,67.14244,11.391344
Malawi,MWI,2007,14.436822,1.7513655,8.678341,64.27391,10.85956
Malawi,MWI,2008,16.613298,1.8355674,9.816075,61.406307,10.328751
Malawi,MWI,2009,18.782902,1.9200997,10.961722,58.537487,9.79779
Malawi,MWI,2010,20.945267,2.0049534,12.115282,55.66763,9.26687
Malawi,MWI,2011,23.100082,2.0901687,13.2769,52.79675,8.736099
Malawi,MWI,2012,25.246916,2.1756864,14.446423,49.92521,8.205767
Malawi,MWI,2013,27.385468,2.2615948,15.624147,47.05287,7.6759205
Malawi,MWI,2014,29.515274,2.347786,16.809761,44.18026,7.1469183
Malawi,MWI,2015,31.636007,2.434396,18.003716,41.307114,6.6187687
Malawi,MWI,2016,33.747223,2.5212684,19.205542,38.434086,6.0918818
Malawi,MWI,2017,35.84853,2.6085382,20.415688,35.560947,5.566298
Malawi,MWI,2018,37.93948,2.696193,21.634142,32.687927,5.0422583
Malawi,MWI,2019,40.019665,2.784174,22.860737,29.815382,4.5200434
Malawi,MWI,2020,42.088585,2.8725648,24.095762,26.943281,3.9998088
Malawi,MWI,2021,44.14582,2.9613059,25.339052,24.071976,3.4818425
Malawi,MWI,2022,46.190807,3.050479,26.590893,21.201485,2.9663358
Malawi,MWI,2023,46.172413,3.0644658,26.636362,21.673159,2.4536006
Malawi,MWI,2024,46.152916,3.0792923,26.684565,22.139389,1.9438375
Malaysia,MYS,2000,76.421036,16.668999,3.8875313,1.4172697,1.6051687
Malaysia,MYS,2001,76.596855,16.674976,3.8935363,1.349833,1.484797
Malaysia,MYS,2002,76.76914,16.680838,3.8994012,1.2828301,1.3677902
Malaysia,MYS,2003,76.93797,16.686584,3.9051278,1.2162479,1.2540698
Malaysia,MYS,2004,77.1034,16.692215,3.9107187,1.1500795,1.1435872
Malaysia,MYS,2005,77.26536,16.697731,3.9161782,1.0843494,1.0363804
Malaysia,MYS,2006,77.424,16.703135,3.9215076,1.0190309,0.9323209
Malaysia,MYS,2007,77.57938,16.70843,3.9267106,0.95411265,0.83137363
Malaysia,MYS,2008,77.913246,16.53188,3.9317892,0.8896064,0.7334799
Malaysia,MYS,2009,78.24429,16.354813,3.9367492,0.8255139,0.63862705
Malaysia,MYS,2010,78.72337,16.026503,3.941592,0.7618157,0.5467147
Malaysia,MYS,2011,79.200775,15.694253,3.9464462,0.6993221,0.45920473
Malaysia,MYS,2012,79.67903,15.358184,3.9512274,0.6372746,0.37428257
Malaysia,MYS,2013,80.1586,15.01832,3.9559205,0.49967578,0.36748037
Malaysia,MYS,2014,80.63957,14.674676,3.9605236,0.36446425,0.3607613
Malaysia,MYS,2015,81.12193,14.327261,3.9650426,0.23160826,0.35415643
Malaysia,MYS,2016,81.60575,13.976085,3.9694772,0.101039,0.347645
Malaysia,MYS,2017,82.09099,13.621154,3.973846,0.31401473,
Malaysia,MYS,2018,82.71592,13.0928,3.9768572,0.21442495,
Malaysia,MYS,2019,83.40901,12.526666,3.9811428,0.08317779,
Malaysia,MYS,2020,84.07388,11.922758,3.9827466,0.020608533,
Malaysia,MYS,2021,84.723404,11.293945,3.9826517,0.0000016407837,
Malaysia,MYS,2022,85.36777,10.650499,3.9817398,0,
Malaysia,MYS,2023,85.577065,10.44208,3.9808555,4.2258227e-7,
Malaysia,MYS,2024,85.78635,10.233655,3.9800017,0,
Maldives,MDV,2000,,,1.7242044,7.2949347,14.860443
Maldives,MDV,2001,,,1.7570666,7.355969,13.573072
Maldives,MDV,2002,,,1.7898644,7.4047303,12.314464
Maldives,MDV,2003,,,1.822547,7.4409676,11.086426
Maldives,MDV,2004,,,1.855111,7.4642367,9.89001
Maldives,MDV,2005,,,1.8874742,7.474544,8.727243
Maldives,MDV,2006,,,1.9169989,7.4882903,7.6268687
Maldives,MDV,2007,,,1.9392235,7.540072,6.6223326
Maldives,MDV,2008,,,1.8196521,7.587753,5.629432
Maldives,MDV,2009,,,1.6967335,7.6315374,4.64856
Maldives,MDV,2010,,,1.5705017,7.671322,3.6797042
Maldives,MDV,2011,,,1.4409806,7.707073,2.722953
Maldives,MDV,2012,,,1.3081996,7.73867,1.7783664
Maldives,MDV,2013,,,1.1721663,7.7663727,0.8461177
Maldives,MDV,2014,,,1.0329218,7.711439,0.0046431683
Maldives,MDV,2015,,,0.8904854,6.823612,0.004370937
Maldives,MDV,2016,,,0.74488217,5.944179,0.0040918062
Maldives,MDV,2017,,,0.5961366,5.0732546,0.0038056301
Maldives,MDV,2018,,,0.4442769,4.2108235,0.0035124708
Maldives,MDV,2019,,,0.28932905,3.3569405,0.003212277
Maldives,MDV,2020,,,0.2915322,2.587104,0
Maldives,MDV,2021,,,0.29365432,1.8422452,0
Maldives,MDV,2022,,,0.29573983,1.1080389,0
Maldives,MDV,2023,,,0.29778853,0.38452393,0
Maldives,MDV,2024,,,0.2986977,7.6323e-7,0
Mali,MLI,2000,7.0031967,10.330421,13.31049,49.996178,19.359713
Mali,MLI,2001,7.6378584,10.89877,13.7919235,49.078785,18.592665
Mali,MLI,2002,8.267633,11.480219,14.257737,48.160557,17.833855
Mali,MLI,2003,8.892138,12.0744705,14.707168,47.242256,17.08397
Mali,MLI,2004,9.5109415,12.682332,15.140614,46.323277,16.342834
Mali,MLI,2005,10.123775,13.302635,15.556536,45.405384,15.611671
Mali,MLI,2006,10.730121,13.937045,15.956157,44.48695,14.889726
Mali,MLI,2007,11.329728,14.584655,16.338263,43.569386,14.177968
Mali,MLI,2008,11.922084,15.246588,16.703493,42.65176,13.476075
Mali,MLI,2009,12.493351,15.93531,17.050463,41.735783,12.785094
Mali,MLI,2010,13.056263,16.637022,17.37816,40.82278,12.105773
Mali,MLI,2011,13.610658,17.35158,17.686363,39.913097,11.438301
Mali,MLI,2012,14.156402,18.078821,17.974882,39.007057,10.78284
Mali,MLI,2013,14.693396,18.818563,18.243547,38.104977,10.139517
Mali,MLI,2014,15.221474,19.570934,18.492432,37.20685,9.508312
Mali,MLI,2015,15.740693,20.335388,18.721197,36.313286,8.889433
Mali,MLI,2016,16.25094,21.112019,18.92995,35.424282,8.28281
Mali,MLI,2017,16.7521,21.90092,19.118801,34.5398,7.6883783
Mali,MLI,2018,17.244337,22.701477,19.287483,33.66045,7.106253
Mali,MLI,2019,17.727451,23.514112,19.436327,32.78587,6.536238
Mali,MLI,2020,18.201832,24.337797,19.564936,31.916958,5.978476
Mali,MLI,2021,18.658388,25.18206,19.673826,31.053059,5.4326687
Mali,MLI,2022,19.10378,26.03964,19.762661,30.195026,4.898892
Mali,MLI,2023,19.540842,26.907743,19.83164,29.342812,4.3769646
Mali,MLI,2024,20.009052,27.747114,19.881111,28.496061,3.86666
Malta,MLT,2000,1.9766966,97.9725,0,0.05079895,0
Malta,MLT,2001,2.703548,97.2455,0,0.050953873,0
Malta,MLT,2002,8.3053255,91.64357,0,0.05110091,0
Malta,MLT,2003,13.912216,86.03655,0,0.05123477,0
Malta,MLT,2004,19.5242,80.42442,0,0.051374696,0
Malta,MLT,2005,25.141298,74.8072,0,0.051502056,0
Malta,MLT,2006,30.763542,69.184875,0,0.05158338,0
Malta,MLT,2007,36.39093,63.55745,0,0.05161986,0
Malta,MLT,2008,42.023415,57.924923,0,0.05166098,0
Malta,MLT,2009,47.661003,52.2873,0,0.051700532,0
Malta,MLT,2010,53.303688,46.644573,0,0.051740725,0
Malta,MLT,2011,58.956184,40.996746,0,0.04706909,0
Malta,MLT,2012,64.613785,35.343822,0,0.042394936,0
Malta,MLT,2013,70.27649,29.685797,0,0.037712123,0
Malta,MLT,2014,75.944305,24.02267,0,0.033023942,0
Malta,MLT,2015,81.61723,18.354445,0,0.02832657,0
Malta,MLT,2016,87.29526,12.681118,0,0.023621455,0
Malta,MLT,2017,92.9784,7.0026917,0,0.018910332,0
Malta,MLT,2018,98.66664,1.3191653,0,0.014194832,0
Malta,MLT,2019,99.99053,0,0,0.009465651,0
Malta,MLT,2020,99.99526,0,0,0.0047355867,0
Malta,MLT,2021,100,0,0,0.0000022871773,0
Malta,MLT,2022,100,0,0,0.0000015513241,0
Malta,MLT,2023,100,0,0,0,0
Malta,MLT,2024,100,0,0,0,0
Marshall Islands,MHL,2000,,,8.642066,2.8115134,13.818868
Marshall Islands,MHL,2001,,,8.653443,2.7982035,13.649982
Marshall Islands,MHL,2002,,,8.664735,2.7849956,13.482394
Marshall Islands,MHL,2003,,,8.675916,2.7719176,13.316424
Marshall Islands,MHL,2004,,,8.686988,2.7589698,13.152079
Marshall Islands,MHL,2005,,,8.727362,2.7612357,12.728736
Marshall Islands,MHL,2006,,,8.876732,2.7626293,12.315816
Marshall Islands,MHL,2007,,,9.0269375,2.7631958,11.913802
Marshall Islands,MHL,2008,,,9.178029,2.7629101,11.521954
Marshall Islands,MHL,2009,,,9.329934,2.7618659,11.140997
Marshall Islands,MHL,2010,,,9.482703,2.7600317,10.770197
Marshall Islands,MHL,2011,,,9.63634,2.757408,10.409419
Marshall Islands,MHL,2012,,,9.7906885,2.7541883,10.059779
Marshall Islands,MHL,2013,,,9.9456625,2.7504663,9.721483
Marshall Islands,MHL,2014,,,10.101296,2.7462108,9.393737
Marshall Islands,MHL,2015,,,10.25753,2.7414923,9.076489
Marshall Islands,MHL,2016,,,10.414372,2.7362924,8.769221
Marshall Islands,MHL,2017,,,10.571758,2.730682,8.471863
Marshall Islands,MHL,2018,,,10.729734,2.724628,8.183721
Marshall Islands,MHL,2019,,,10.888193,2.718229,7.9049187
Marshall Islands,MHL,2020,,,11.047189,2.7114286,7.6348
Marshall Islands,MHL,2021,,,11.206696,2.7042694,7.3731155
Marshall Islands,MHL,2022,,,11.366639,2.6968098,7.1197786
Marshall Islands,MHL,2023,,,11.526986,2.68908,6.8745117
Marshall Islands,MHL,2024,,,11.543853,2.6739743,6.823609
Martinique,MTQ,2001,,,0,2.1732101,0
Martinique,MTQ,2002,,,0,2.1732101,0
Martinique,MTQ,2003,,,0,2.1732101,0
Martinique,MTQ,2004,,,0,2.1732101,0
Martinique,MTQ,2005,,,0,2.1732101,0
Martinique,MTQ,2006,,,0,2.081071,0
Martinique,MTQ,2007,,,0,1.9889315,0
Martinique,MTQ,2008,,,0,1.8967922,0
Martinique,MTQ,2009,,,0,1.8046528,0
Martinique,MTQ,2010,,,0,1.7125134,0
Martinique,MTQ,2011,,,0,1.6203741,0
Martinique,MTQ,2012,,,0,1.5282348,0
Martinique,MTQ,2013,,,0,1.4360955,0
Martinique,MTQ,2014,,,0,1.3439561,0
Martinique,MTQ,2015,,,0,1.2518167,0
Martinique,MTQ,2016,,,0,1.1596774,0
Martinique,MTQ,2017,,,0,1.067538,0
Martinique,MTQ,2018,,,0,0.9753987,0
Martinique,MTQ,2019,,,0,0.88325936,0
Martinique,MTQ,2020,,,0,0.79112,0
Martinique,MTQ,2021,,,0,0.6989806,0
Martinique,MTQ,2022,,,0,0.6068413,0
Martinique,MTQ,2023,,,0,0.51470196,0
Martinique,MTQ,2024,,,0,0.51470196,0
Mauritania,MRT,2000,,,6.9897494,15.7476425,59.109634
Mauritania,MRT,2001,,,7.4373016,15.957651,57.29572
Mauritania,MRT,2002,,,7.926693,16.205027,55.29229
Mauritania,MRT,2003,,,8.419476,16.424221,53.30438
Mauritania,MRT,2004,,,8.915682,16.614882,51.33222
Mauritania,MRT,2005,,,9.41497,16.776318,49.37773
Mauritania,MRT,2006,,,9.6513605,16.908415,47.44051
Mauritania,MRT,2007,,,9.864588,17.01093,45.520714
Mauritania,MRT,2008,,,10.053883,17.08366,43.617996
Mauritania,MRT,2009,,,10.217711,17.126045,41.735645
Mauritania,MRT,2010,,,10.35565,17.138186,39.87165
Mauritania,MRT,2011,,,10.466717,17.119877,38.026634
Mauritania,MRT,2012,,,10.549948,17.070972,36.201183
Mauritania,MRT,2013,,,10.604238,16.991432,34.396774
Mauritania,MRT,2014,,,10.628187,16.881634,32.61704
Mauritania,MRT,2015,,,10.621023,16.742151,30.86256
Mauritania,MRT,2016,,,10.582051,16.573683,29.133839
Mauritania,MRT,2017,,,10.510862,16.376713,27.42958
Mauritania,MRT,2018,,,10.406789,16.15212,25.750654
Mauritania,MRT,2019,,,10.269425,15.900489,24.096176
Mauritania,MRT,2020,,,10.098276,15.622758,22.46649
Mauritania,MRT,2021,,,9.892995,15.319536,20.860703
Mauritania,MRT,2022,,,9.653197,14.991881,19.279074
Mauritania,MRT,2023,,,9.378601,14.640218,17.720346
Mauritania,MRT,2024,,,9.378684,15.759315,16.185081
Mauritius,MUS,2000,,,7.313817,2.099628,0.06711245
Mauritius,MUS,2001,,,7.0890985,2.0349815,0.07482687
Mauritius,MUS,2002,,,6.864091,1.9702088,0.082542405
Mauritius,MUS,2003,,,6.638789,1.9052794,0.090258814
Mauritius,MUS,2004,,,6.4131923,1.8401905,0.097976096
Mauritius,MUS,2005,,,6.187294,1.7749206,0.10569396
Mauritius,MUS,2006,,,5.961103,1.7095118,0.113412976
Mauritius,MUS,2007,,,5.7346077,1.6439254,0.12113257
Mauritius,MUS,2008,,,5.5078177,1.5782034,0.1288533
Mauritius,MUS,2009,,,5.2807217,1.5123043,0.13657463
Mauritius,MUS,2010,,,5.0533233,1.4462465,0.14429681
Mauritius,MUS,2011,,,4.8256216,1.3800282,0.15201984
Mauritius,MUS,2012,,,4.59762,1.3136787,0.15974405
Mauritius,MUS,2013,,,4.369303,1.2471292,0.16746852
Mauritius,MUS,2014,,,4.1406846,1.1804438,0.17519413
Mauritius,MUS,2015,,,3.9117577,1.1135995,0.18292062
Mauritius,MUS,2016,,,3.6824298,1.0462642,0.19064112
Mauritius,MUS,2017,,,3.4527047,0.9784836,0.19835538
Mauritius,MUS,2018,,,3.2225869,0.9103063,0.20606314
Mauritius,MUS,2019,,,2.9920816,0.84175897,0.2137642
Mauritius,MUS,2020,,,2.7611575,0.7743286,0.22145541
Mauritius,MUS,2021,,,2.529642,0.7162398,0.22911915
Mauritius,MUS,2022,,,2.2978096,0.6579585,0.23677412
Mauritius,MUS,2023,,,2.065658,0.59951395,0.24441932
Mauritius,MUS,2024,,,1.8332022,0.54100347,0.25205517
Mayotte,MYT,2006,,,0,30.981144,0
Mayotte,MYT,2007,,,0,30.981144,0
Mayotte,MYT,2008,,,0,30.981144,0
Mayotte,MYT,2009,,,0,30.981144,0
Mayotte,MYT,2010,,,0,30.981144,0
Mayotte,MYT,2011,,,0,27.052176,0
Mayotte,MYT,2012,,,0,23.123207,0
Mayotte,MYT,2013,,,0,19.194239,0
Mayotte,MYT,2014,,,0,15.265271,0
Mayotte,MYT,2015,,,0,11.336303,0
Mayotte,MYT,2016,,,0,7.407335,0
Mayotte,MYT,2017,,,0,3.4783664,0
Mayotte,MYT,2018,,,0,0,0
Mayotte,MYT,2019,,,0,0,0
Mayotte,MYT,2020,,,0,0,0
Mayotte,MYT,2021,,,0,0,0
Mayotte,MYT,2022,,,0,0,0
Mayotte,MYT,2023,,,0,0,0
Mayotte,MYT,2024,,,0,0,0
Mexico,MEX,2000,17.73728,61.467957,5.7686257,6.3431163,8.6830225
Mexico,MEX,2001,17.835987,62.07461,5.82776,6.0350084,8.226632
Mexico,MEX,2002,17.932455,62.673515,5.886854,5.7302823,7.7768927
Mexico,MEX,2003,19.884296,61.40721,5.94586,5.4289126,7.3337183
Mexico,MEX,2004,21.867445,60.100204,6.0047483,5.1307483,6.896855
Mexico,MEX,2005,23.881502,58.752544,6.063436,4.835951,6.4665666
Mexico,MEX,2006,25.926094,57.365044,6.1218996,4.5443735,6.0425887
Mexico,MEX,2007,28.000814,55.93806,6.180086,4.2560596,5.6249795
Mexico,MEX,2008,30.105371,54.472496,6.2379775,3.970794,5.2133603
Mexico,MEX,2009,32.239334,52.968533,6.295517,3.6886935,4.8079214
Mexico,MEX,2010,34.4024,51.426846,6.3526754,3.4096396,4.4084353
Mexico,MEX,2011,36.594517,49.848366,6.4094086,3.1333096,4.014402
Mexico,MEX,2012,38.81522,48.23308,6.4656568,2.8599102,3.6261322
Mexico,MEX,2013,41.064384,46.581566,6.521358,2.589293,3.2434
Mexico,MEX,2014,43.341774,44.89412,6.5764484,2.3214533,2.8662055
Mexico,MEX,2015,45.646954,43.17097,6.630893,2.0565004,2.4946806
Mexico,MEX,2016,47.979862,41.412556,6.684611,1.7943152,2.128656
Mexico,MEX,2017,50.340057,39.619164,6.7375827,1.5349689,1.7682261
Mexico,MEX,2018,52.7274,37.79116,6.78974,1.2784039,1.4132963
Mexico,MEX,2019,55.141655,35.928864,6.8410306,1.0246114,1.0638385
Mexico,MEX,2020,57.582607,34.0326,6.8914022,0.77356553,0.7198245
Mexico,MEX,2021,60.0499,32.102745,6.9408407,0.52527934,0.38123575
Mexico,MEX,2022,62.52496,30.136501,6.9878383,0.30269358,0.04800645
Mexico,MEX,2023,62.713284,30.265173,7.0215435,0,0
Mexico,MEX,2024,62.74836,30.242922,7.0087156,0.0000023641496,0
Micronesia (country),FSM,2000,,,0,74.95157,
Micronesia (country),FSM,2001,,,0,70.86373,
Micronesia (country),FSM,2002,,,0,66.77589,
Micronesia (country),FSM,2003,,,0,62.688046,
Micronesia (country),FSM,2004,,,0,58.6002,
Micronesia (country),FSM,2005,,,0,54.51236,
Micronesia (country),FSM,2006,,,0,40.92452,9.5
Micronesia (country),FSM,2007,,,0,36.836678,9.5
Micronesia (country),FSM,2008,,,0,32.748837,9.5
Micronesia (country),FSM,2009,,,0,28.660994,9.5
Micronesia (country),FSM,2010,,,0,24.57315,9.5
Micronesia (country),FSM,2011,,,0,20.48531,9.5
Micronesia (country),FSM,2012,,,0,16.397467,9.5
Micronesia (country),FSM,2013,,,0,12.309625,9.5
Micronesia (country),FSM,2014,,,0,8.221783,9.5
Micronesia (country),FSM,2015,,,0,13.633942,
Micronesia (country),FSM,2016,,,0,9.5461,
Micronesia (country),FSM,2017,,,0,9.5461,
Micronesia (country),FSM,2018,,,0,9.5461,
Micronesia (country),FSM,2019,,,0,9.5461,
Micronesia (country),FSM,2020,,,0,9.5461,
Moldova,MDA,2000,,,7.050175,21.699165,3.9371883e-15
Moldova,MDA,2001,,,7.092038,21.242023,0.009301834
Moldova,MDA,2002,,,7.1344404,20.778904,0.018737001
Moldova,MDA,2003,,,7.177381,20.309805,0.028305499
Moldova,MDA,2004,,,7.0690427,19.834446,0.038006667
Moldova,MDA,2005,,,6.960646,19.3035,0.0476875
Moldova,MDA,2006,,,6.8530164,18.72108,0.057256002
Moldova,MDA,2007,,,6.7415586,18.138203,0.06683483
Moldova,MDA,2008,,,6.6262665,17.554857,0.076424
Moldova,MDA,2009,,,6.507134,16.971054,0.0860235
Moldova,MDA,2010,,,6.3841558,16.386784,0.095633335
Moldova,MDA,2011,,,6.2573256,15.802052,0.105253495
Moldova,MDA,2012,,,6.1266375,15.216855,0.114884
Moldova,MDA,2013,,,5.992086,14.631194,0.12452483
Moldova,MDA,2014,,,5.8536644,14.045072,0.134176
Moldova,MDA,2015,,,5.7125096,13.463197,0.13419
Moldova,MDA,2016,,,5.568882,12.876159,0.134141
Moldova,MDA,2017,,,5.4228683,12.284922,0.13403367
Moldova,MDA,2018,,,5.2747045,11.68985,0.13386567
Moldova,MDA,2019,,,5.1245365,11.0916815,0.13363934
